"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"101";"T001061";"LD03  ";"2007JJ00";"   10971";"    7685";"    2760";"     526";"   69830";"    7150";"    5870";"    1220";"      70";"   62680";"   22790";"   95510";"   43350";"      79";"   44740";"   23430";"      21";"   11970";"    5340";"   32770";"      72";"   18090";"      40"
"102";"T001061";"LD03  ";"2008JJ00";"   11125";"    7693";"    2917";"     516";"   70150";"    7240";"    5960";"    1210";"      70";"   62910";"   23250";"   96470";"   42550";"      80";"   45510";"   23060";"      20";"   12020";"    5450";"   33490";"      73";"   17610";"      38"
"103";"T001061";"LD03  ";"2009JJ00";"   11290";"    8484";"    2336";"     470";"   68220";"    7100";"    5810";"    1220";"      70";"   61120";"   22520";"   96420";"   42490";"      81";"   46300";"   23590";"      19";"   11070";"    5160";"   35230";"      77";"   18430";"      40"
"104";"T001061";"LD03  ";"2010JJ00";"   11213";"    8661";"    2081";"     472";"   69240";"    7070";"    5740";"    1230";"     110";"   62170";"   23400";"   92880";"   37400";"      77";"   44010";"   19500";"      23";"   13520";"    6110";"   30490";"      69";"   13390";"      30"
"105";"T001061";"LD03  ";"2011JJ00";"   11076";"    8649";"    1972";"     454";"   66340";"    6960";"    5560";"    1200";"     190";"   59380";"   21860";"   92360";"   36330";"      79";"   45120";"   19190";"      21";"   12300";"    5480";"   32810";"      74";"   13710";"      31"
"106";"T001061";"LD03  ";"2012JJ00";"   10977";"    8596";"    1941";"     441";"   64250";"    6630";"    5260";"    1160";"     210";"   57620";"   21190";"   91440";"   33010";"      78";"   43860";"   16880";"      22";"   12750";"    5500";"   31110";"      71";"   11380";"      26"
"107";"T001061";"LD03  ";"2013JJ00";"   11249";"    9013";"    1816";"     420";"   66680";"    6800";"    5330";"    1190";"     270";"   59880";"   21770";"   91500";"   31520";"      77";"   43790";"   15450";"      23";"   14690";"    6210";"   29090";"      67";"    9240";"      21"
"108";"T001061";"LD03  ";"2014JJ00";"   11427";"    9024";"    1966";"     437";"   69680";"    7210";"    5690";"    1250";"     270";"   62470";"   23060";"   90370";"   32100";"      74";"   42590";"   15490";"      26";"   17410";"    7300";"   25170";"      58";"    8190";"      19"
"109";"T001061";"LD03  ";"2015JJ00";"   11882";"    9493";"    1971";"     419";"   69940";"    7370";"    5790";"    1270";"     310";"   62570";"   24130";"   91760";"   31650";"      73";"   43610";"   14860";"      27";"   18130";"    7770";"   25490";"      58";"    7090";"      16"
"110";"T001061";"LD03  ";"2016JJ00";"   12119";"    9947";"    1818";"     354";"   70340";"    7440";"    5830";"    1290";"     320";"   62910";"   22540";"   90190";"   31300";"      74";"   41290";"   14830";"      26";"   17140";"    7120";"   24160";"      57";"    7710";"      18"
"111";"T001061";"LD03  ";"2017JJ00";"   12008";"    9869";"    1783";"     357";"   71730";"    7770";"    6100";"    1340";"     340";"   63960";"   21740";"   90010";"   31720";"      74";"   40620";"   15190";"      26";"   16820";"    6710";"   23810";"      56";"    8480";"      20"
"112";"T001061";"LD03  ";"2018JJ00";"   11910";"    9750";"    1779";"     381";"   72390";"    7820";"    6070";"    1380";"     370";"   64580";"   21110";"   90480";"   31470";"      72";"   40690";"   15260";"      28";"   17190";"    6650";"   23500";"      55";"    8620";"      20"
"113";"T001061";"LD03  ";"2019JJ00";"   11773";"    9549";"    1863";"     361";"   70180";"    7420";"    5700";"    1340";"     380";"   62750";"   20110";"   91860";"   31180";"      74";"   41300";"   15450";"      26";"   16500";"    6230";"   24800";"      58";"    9220";"      22"
"114";"T001061";"LD03  ";"2020JJ00";"   11831";"    9606";"    1863";"     362";"   70460";"    7540";"    5800";"    1340";"     400";"   62920";"   19440";"   88840";"   32770";"      75";"   41500";"   16580";"      25";"   15990";"    5870";"   25510";"      60";"   10720";"      25"
"115";"T001061";"LD03  ";"2021JJ00";"   11864";"    9641";"    1853";"     369";"   69150";"    7540";"    5820";"    1350";"     370";"   61610";"   19820";"   88700";"   33020";"      76";"   41800";"   16760";"      24";"   15010";"    5740";"   26790";"      63";"   11020";"      26"
"116";"T001061";"LD04  ";"1990JJ00";"   25632";"   19977";"    4771";"     883";"  218080";"   38300";"   34360";"    3930";"       0";"  179790";"   83210";"";"   90160";"      72";"";"   47750";"      28";"   64470";"   40800";"";"";"    6950";"      18"
"117";"T001061";"LD04  ";"1994JJ00";"   24656";"   19222";"    4421";"    1013";"  216250";"   39130";"   35120";"    4020";"       0";"  177120";"   81420";"";"   61520";"      66";"";"   27120";"      34";"   78410";"   47020";"";"";"  -19900";"     -52"
"118";"T001061";"LD04  ";"1995JJ00";"   24289";"   18866";"    4401";"    1022";"  213280";"   37730";"   33800";"    3930";"       0";"  175550";"   75360";"";"   48070";"      61";"";"   18540";"      39";"   84820";"   45820";"";"";"  -27290";"     -72"
"119";"T001061";"LD04  ";"1996JJ00";"   23892";"   18548";"    4283";"    1061";"  210670";"   37350";"   33550";"    3800";"       0";"  173320";"   70920";"";"   45480";"      62";"";"   18780";"      38";"   83210";"   44220";"";"";"  -25440";"     -67"
"120";"T001061";"LD04  ";"1997JJ00";"   21941";"   16713";"    4162";"    1065";"  191200";"   32260";"   28820";"    3430";"       0";"  158940";"   65820";"";"   45390";"      62";"";"   18830";"      38";"   73860";"   39260";"";"";"  -20430";"     -54"
"121";"T001061";"LD04  ";"1998JJ00";"   21726";"   16499";"    4038";"    1189";"  180130";"   31630";"   28310";"    3320";"       0";"  148500";"   65270";"";"   41910";"      62";"";"   17150";"      38";"   74010";"   40520";"";"";"  -23370";"     -62"
"122";"T001061";"LD04  ";"1999JJ00";"   21539";"   16452";"    3867";"    1220";"  182010";"   33080";"   29720";"    3360";"       0";"  148940";"   67120";"";"   41290";"      62";"";"   16800";"      38";"   78770";"   42630";"";"";"  -25830";"     -69"
"123";"T001061";"LD04  ";"2000JJ00";"   21163";"   16244";"    3668";"    1251";"  168830";"   30130";"   27010";"    3120";"      10";"  138700";"   64560";"";"   39860";"      62";"";"   16820";"      38";"   73570";"   41530";"";"";"  -24700";"     -66"
"124";"T001061";"LD04  ";"2001JJ00";"   20690";"   15811";"    3608";"    1270";"  162530";"   28330";"   25320";"    3010";"       0";"  134200";"   60260";"";"   38200";"      61";"";"   15510";"      39";"   70400";"   37570";"";"";"  -22060";"     -60"
"125";"T001061";"LD04  ";"2002JJ00";"   19092";"   14898";"    2969";"    1224";"  148130";"   26380";"   23600";"    2780";"       0";"  121750";"   55640";"";"   36970";"      64";"";"   15570";"      36";"   62310";"   34240";"";"";"  -18670";"     -50"
"126";"T001061";"LD04  ";"2003JJ00";"   18050";"   14237";"    2893";"     919";"  135970";"   24210";"   21540";"    2670";"       0";"  111760";"   51210";"";"   34440";"      62";"";"   14360";"      38";"   57360";"   31140";"";"";"  -16770";"     -46"
"127";"T001061";"LD04  ";"2004JJ00";"   18359";"   14437";"    2871";"    1051";"  136810";"   24850";"   22220";"    2630";"       0";"  111960";"   51230";"";"   34160";"      64";"";"   14550";"      36";"   58460";"   31630";"";"";"  -17080";"     -47"
"128";"T001061";"LD04  ";"2005JJ00";"   18418";"   14455";"    2839";"    1124";"  143560";"   25500";"   22330";"    2740";"     440";"  118060";"   55380";"";"   32360";"      62";"";"   13460";"      38";"   67080";"   36490";"";"";"  -23020";"     -63"
"129";"T001061";"LD04  ";"2006JJ00";"   18131";"   14420";"    2628";"    1083";"  142140";"   25650";"   22490";"    2720";"     440";"  116490";"   55690";"   72210";"   34230";"      59";"   25590";"   14100";"      41";"   70510";"   38130";"  -44930";"    -125";"  -24030";"     -67"
"130";"T001061";"LD04  ";"2007JJ00";"   18137";"   14558";"    2472";"    1107";"  145140";"   26350";"   22800";"    2800";"     750";"  118790";"   55660";"   71780";"   33240";"      58";"   25590";"   13650";"      42";"   73170";"   38410";"  -47580";"    -133";"  -24760";"     -69"
"131";"T001061";"LD04  ";"2008JJ00";"   18691";"   14950";"    2636";"    1105";"  149230";"   27150";"   23540";"    2830";"     790";"  122080";"   57850";"   72430";"   32810";"      58";"   26610";"   13740";"      42";"   76910";"   40570";"  -50290";"    -140";"  -26830";"     -74"
"132";"T001061";"LD04  ";"2009JJ00";"   19144";"   16359";"    1657";"    1128";"  149720";"   27870";"   24210";"    2860";"     810";"  121850";"   59200";"   71220";"   32400";"      59";"   26290";"   13750";"      41";"   77750";"   42370";"  -51460";"    -145";"  -28620";"     -80"
"133";"T001061";"LD04  ";"2010JJ00";"   18888";"   16102";"    1668";"    1119";"  150700";"   27110";"   22830";"    2810";"    1470";"  123590";"   59790";"   69730";"   28710";"      58";"   25890";"   11680";"      42";"   81430";"   43560";"  -55530";"    -159";"  -31880";"     -91"
"134";"T001061";"LD04  ";"2011JJ00";"   18884";"   16270";"    1557";"    1057";"  149300";"   26940";"   21490";"    2770";"    2680";"  122360";"   57280";"   69410";"   27600";"      60";"   26700";"   11460";"      40";"   81180";"   41890";"  -54470";"    -157";"  -30430";"     -88"
"135";"T001061";"LD04  ";"2012JJ00";"   18784";"   16209";"    1525";"    1050";"  144930";"   25990";"   20440";"    2610";"    2940";"  118940";"   53560";"   68350";"   24710";"      60";"   26660";"   10180";"      40";"   80950";"   39510";"  -54290";"    -158";"  -29330";"     -86"
"136";"T001061";"LD04  ";"2013JJ00";"   19099";"   16495";"    1555";"    1048";"  145800";"   24970";"   18520";"    2560";"    3890";"  120830";"   54870";"   67880";"   22720";"      60";"   26360";"    8960";"      40";"   84410";"   41420";"  -58050";"    -169";"  -32460";"     -95"
"137";"T001061";"LD04  ";"2014JJ00";"   19239";"   16630";"    1556";"    1053";"  146510";"   24970";"   18420";"    2560";"    3990";"  121540";"   55520";"   64720";"   22950";"      58";"   25720";"    9010";"      42";"   86480";"   42470";"  -60760";"    -179";"  -33450";"     -98"
"138";"T001061";"LD04  ";"2015JJ00";"   19156";"   16662";"    1452";"    1042";"  149470";"   25500";"   18760";"    2530";"    4200";"  123970";"   57570";"   65380";"   22220";"      58";"   26470";"    8600";"      42";"   90300";"   44830";"  -63840";"    -188";"  -36230";"    -106"
"139";"T001061";"LD04  ";"2016JJ00";"   19512";"   17183";"    1336";"     994";"  151200";"   25480";"   18450";"    2460";"    4570";"  125710";"   57270";"   63930";"   21980";"      56";"   24780";"    8400";"      44";"   90900";"   44830";"  -66120";"    -202";"  -36430";"    -111"
"140";"T001061";"LD04  ";"2017JJ00";"   19552";"   17123";"    1442";"     988";"  153060";"   25680";"   18480";"    2460";"    4740";"  127380";"   55330";"   63950";"   22010";"      56";"   24670";"    8540";"      44";"   92100";"   43390";"  -67440";"    -206";"  -34850";"    -107"
"141";"T001061";"LD04  ";"2018JJ00";"   18588";"   16259";"    1346";"     984";"  149030";"   25430";"   17340";"    2460";"    5630";"  123600";"   53220";"   64540";"   21870";"      57";"   25870";"    8920";"      43";"   88510";"   41650";"  -62650";"    -187";"  -32730";"     -98"
"142";"T001061";"LD04  ";"2019JJ00";"   18024";"   15713";"    1344";"     967";"  142570";"   23780";"   15920";"    2310";"    5550";"  118790";"   50790";"   64060";"   21690";"      60";"   26930";"    9370";"      40";"   85990";"   40250";"  -59060";"    -177";"  -30880";"     -93"
"143";"T001061";"LD04  ";"2020JJ00";"   17761";"   15468";"    1332";"     962";"  140880";"   23640";"   15610";"    2250";"    5780";"  117230";"   49410";"   62640";"   21320";"      61";"   27090";"    9260";"      39";"   84750";"   39480";"  -57670";"    -173";"  -30220";"     -91"
"144";"T001061";"LD04  ";"2021JJ00";"   17192";"   14946";"    1313";"     934";"  134230";"   22810";"   15130";"    2180";"    5500";"  111420";"   47500";"   62300";"   21470";"      63";"   28000";"    9660";"      37";"   79200";"   37220";"  -51200";"    -155";"  -27560";"     -83"
"145";"T001061";"PV20  ";"1990JJ00";"    3271";"    2134";"    1052";"      85";"   25620";"    2370";"    1980";"     390";"       0";"   23250";"    7240";"";"   29680";"      94";"";"   23530";"       6";"    1870";"    1090";"";"";"   22440";"     130"
"146";"T001061";"PV20  ";"1994JJ00";"    3117";"    2001";"     997";"     119";"   26130";"    2520";"    2110";"     410";"       0";"   23610";"    7690";"";"   26290";"      94";"";"   19840";"       6";"    2240";"    1240";"";"";"   18600";"     107"
"147";"T001061";"PV20  ";"1995JJ00";"    3149";"    2006";"    1015";"     128";"   26630";"    2570";"    2160";"     410";"       0";"   24060";"    7620";"";"   21110";"      93";"";"   14720";"       7";"    2550";"    1230";"";"";"   13490";"      79"
"148";"T001061";"PV20  ";"1996JJ00";"    3132";"    1993";"    1011";"     128";"   26220";"    2510";"    2120";"     390";"       0";"   23710";"    6910";"";"   20220";"      93";"";"   14460";"       7";"    2360";"    1140";"";"";"   13320";"      79"
"149";"T001061";"PV20  ";"1997JJ00";"    3020";"    1915";"     975";"     130";"   26260";"    2540";"    2140";"     400";"       0";"   23730";"    7140";"";"   19490";"      92";"";"   13600";"       8";"    2500";"    1250";"";"";"   12350";"      75"
"150";"T001061";"PV20  ";"1998JJ00";"    3032";"    1927";"     970";"     135";"   25040";"    2440";"    2060";"     390";"       0";"   22600";"    7300";"";"   18130";"      91";"";"   12000";"       9";"    2290";"    1170";"";"";"   10830";"      66"
"151";"T001061";"PV20  ";"1999JJ00";"    3139";"    1989";"     999";"     150";"   25280";"    2580";"    2190";"     390";"       0";"   22700";"    8130";"";"   18350";"      89";"";"   11660";"      11";"    2710";"    1430";"";"";"   10230";"      62"
"152";"T001061";"PV20  ";"2000JJ00";"    3227";"    2089";"     984";"     154";"   24320";"    2380";"    2010";"     380";"       0";"   21940";"    7830";"";"   17550";"      89";"";"   11140";"      11";"    2690";"    1420";"";"";"    9720";"      59"
"153";"T001061";"PV20  ";"2001JJ00";"    3331";"    2158";"    1014";"     159";"   24960";"    2360";"    1970";"     390";"       0";"   22610";"    7930";"";"   17040";"      84";"";"   10340";"      16";"    2670";"    1230";"";"";"    9110";"      55"
"154";"T001061";"PV20  ";"2002JJ00";"    3288";"    2261";"     870";"     157";"   24180";"    2470";"    2080";"     390";"       0";"   21710";"    7610";"";"   16520";"      88";"";"   10070";"      12";"    2500";"    1160";"";"";"    8910";"      54"
"155";"T001061";"PV20  ";"2003JJ00";"    3259";"    2249";"     861";"     148";"   23730";"    2450";"    2070";"     380";"       0";"   21270";"    7720";"";"   15660";"      78";"";"    9470";"      22";"    3370";"    1530";"";"";"    7940";"      48"
"156";"T001061";"PV20  ";"2004JJ00";"    3406";"    2372";"     882";"     152";"   23060";"    2440";"    2060";"     370";"       0";"   20620";"    7500";"";"   15700";"      85";"";"    9510";"      15";"    2750";"    1300";"";"";"    8210";"      49"
"157";"T001061";"PV20  ";"2005JJ00";"    3353";"    2325";"     874";"     154";"   23150";"    2440";"    2050";"     370";"      10";"   20710";"    7620";"";"   14770";"      82";"";"    8620";"      18";"    3170";"    1470";"";"";"    7150";"      43"
"158";"T001061";"PV20  ";"2006JJ00";"    3323";"    2354";"     817";"     152";"   22700";"    2410";"    2030";"     370";"      10";"   20280";"    7520";"   32810";"   15480";"      74";"   16490";"    8780";"      26";"    4020";"    1800";"   12470";"      76";"    6980";"      43"
"159";"T001061";"PV20  ";"2007JJ00";"    3338";"    2401";"     776";"     161";"   23340";"    2540";"    2140";"     380";"      20";"   20800";"    7650";"   32720";"   15070";"      73";"   16200";"    8450";"      27";"    4340";"    1890";"   11870";"      73";"    6560";"      40"
"160";"T001061";"PV20  ";"2008JJ00";"    3516";"    2502";"     855";"     158";"   24260";"    2660";"    2240";"     400";"      20";"   21600";"    8100";"   33400";"   15030";"      72";"   16410";"    8370";"      28";"    4710";"    2050";"   11700";"      71";"    6310";"      38"
"161";"T001061";"PV20  ";"2009JJ00";"    3578";"    2766";"     671";"     140";"   23580";"    2630";"    2200";"     400";"      20";"   20960";"    7850";"   33120";"   14910";"      75";"   16360";"    8410";"      25";"    4290";"    1930";"   12070";"      74";"    6470";"      40"
