Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
T001061,West-Nederland,2013,11249.0,9013.0,1816.0,420.0,66680.0,6800.0,5330.0,1190.0,270.0,59880.0,21770.0,91500.0,31520.0,77.0,43790.0,15450.0,23.0,14690.0,6210.0,29090.0,67.0,9240.0,21.0,10.2
T001061,West-Nederland,2014,11427.0,9024.0,1966.0,437.0,69680.0,7210.0,5690.0,1250.0,270.0,62470.0,23060.0,90370.0,32100.0,74.0,42590.0,15490.0,26.0,17410.0,7300.0,25170.0,58.0,8190.0,19.0,10.35
T001061,West-Nederland,2015,11882.0,9493.0,1971.0,419.0,69940.0,7370.0,5790.0,1270.0,310.0,62570.0,24130.0,91760.0,31650.0,73.0,43610.0,14860.0,27.0,18130.0,7770.0,25490.0,58.0,7090.0,16.0,10.54
T001061,West-Nederland,2016,12119.0,9947.0,1818.0,354.0,70340.0,7440.0,5830.0,1290.0,320.0,62910.0,22540.0,90190.0,31300.0,74.0,41290.0,14830.0,26.0,17140.0,7120.0,24160.0,57.0,7710.0,18.0,10.58
T001061,West-Nederland,2017,12008.0,9869.0,1783.0,357.0,71730.0,7770.0,6100.0,1340.0,340.0,63960.0,21740.0,90010.0,31720.0,74.0,40620.0,15190.0,26.0,16820.0,6710.0,23810.0,56.0,8480.0,20.0,10.83
T001061,West-Nederland,2018,11910.0,9750.0,1779.0,381.0,72390.0,7820.0,6070.0,1380.0,370.0,64580.0,21110.0,90480.0,31470.0,72.0,40690.0,15260.0,28.0,17190.0,6650.0,23500.0,55.0,8620.0,20.0,10.8
T001061,West-Nederland,2019,11773.0,9549.0,1863.0,361.0,70180.0,7420.0,5700.0,1340.0,380.0,62750.0,20110.0,91860.0,31180.0,74.0,41300.0,15450.0,26.0,16500.0,6230.0,24800.0,58.0,9220.0,22.0,10.57
T001061,West-Nederland,2020,11831.0,9606.0,1863.0,362.0,70460.0,7540.0,5800.0,1340.0,400.0,62920.0,19440.0,88840.0,32770.0,75.0,41500.0,16580.0,25.0,15990.0,5870.0,25510.0,60.0,10720.0,25.0,10.7
T001061,West-Nederland,2021,11864.0,9641.0,1853.0,369.0,69150.0,7540.0,5820.0,1350.0,370.0,61610.0,19820.0,88700.0,33020.0,76.0,41800.0,16760.0,24.0,15010.0,5740.0,26790.0,63.0,11020.0,26.0,10.9
T001061,Zuid-Nederland,1990,25632.0,19977.0,4771.0,883.0,218080.0,38300.0,34360.0,3930.0,0.0,179790.0,83210.0,,90160.0,72.0,,47750.0,28.0,64470.0,40800.0,,,6950.0,18.0,17.56
T001061,Zuid-Nederland,1994,24656.0,19222.0,4421.0,1013.0,216250.0,39130.0,35120.0,4020.0,0.0,177120.0,81420.0,,61520.0,66.0,,27120.0,34.0,78410.0,47020.0,,,-19900.0,-52.0,18.09
T001061,Zuid-Nederland,1995,24289.0,18866.0,4401.0,1022.0,213280.0,37730.0,33800.0,3930.0,0.0,175550.0,75360.0,,48070.0,61.0,,18540.0,39.0,84820.0,45820.0,,,-27290.0,-72.0,17.69
T001061,Zuid-Nederland,1996,23892.0,18548.0,4283.0,1061.0,210670.0,37350.0,33550.0,3800.0,0.0,173320.0,70920.0,,45480.0,62.0,,18780.0,38.0,83210.0,44220.0,,,-25440.0,-67.0,17.73
T001061,Zuid-Nederland,1997,21941.0,16713.0,4162.0,1065.0,191200.0,32260.0,28820.0,3430.0,0.0,158940.0,65820.0,,45390.0,62.0,,18830.0,38.0,73860.0,39260.0,,,-20430.0,-54.0,16.87
T001061,Zuid-Nederland,1998,21726.0,16499.0,4038.0,1189.0,180130.0,31630.0,28310.0,3320.0,0.0,148500.0,65270.0,,41910.0,62.0,,17150.0,38.0,74010.0,40520.0,,,-23370.0,-62.0,17.56
T001061,Zuid-Nederland,1999,21539.0,16452.0,3867.0,1220.0,182010.0,33080.0,29720.0,3360.0,0.0,148940.0,67120.0,,41290.0,62.0,,16800.0,38.0,78770.0,42630.0,,,-25830.0,-69.0,18.17
T001061,Zuid-Nederland,2000,21163.0,16244.0,3668.0,1251.0,168830.0,30130.0,27010.0,3120.0,10.0,138700.0,64560.0,,39860.0,62.0,,16820.0,38.0,73570.0,41530.0,,,-24700.0,-66.0,17.85
T001061,Zuid-Nederland,2001,20690.0,15811.0,3608.0,1270.0,162530.0,28330.0,25320.0,3010.0,0.0,134200.0,60260.0,,38200.0,61.0,,15510.0,39.0,70400.0,37570.0,,,-22060.0,-60.0,17.43
T001061,Zuid-Nederland,2002,19092.0,14898.0,2969.0,1224.0,148130.0,26380.0,23600.0,2780.0,0.0,121750.0,55640.0,,36970.0,64.0,,15570.0,36.0,62310.0,34240.0,,,-18670.0,-50.0,17.81
T001061,Zuid-Nederland,2003,18050.0,14237.0,2893.0,919.0,135970.0,24210.0,21540.0,2670.0,0.0,111760.0,51210.0,,34440.0,62.0,,14360.0,38.0,57360.0,31140.0,,,-16770.0,-46.0,17.81
T001061,Zuid-Nederland,2004,18359.0,14437.0,2871.0,1051.0,136810.0,24850.0,22220.0,2630.0,0.0,111960.0,51230.0,,34160.0,64.0,,14550.0,36.0,58460.0,31630.0,,,-17080.0,-47.0,18.16
T001061,Zuid-Nederland,2005,18418.0,14455.0,2839.0,1124.0,143560.0,25500.0,22330.0,2740.0,440.0,118060.0,55380.0,,32360.0,62.0,,13460.0,38.0,67080.0,36490.0,,,-23020.0,-63.0,17.76
T001061,Zuid-Nederland,2006,18131.0,14420.0,2628.0,1083.0,142140.0,25650.0,22490.0,2720.0,440.0,116490.0,55690.0,72210.0,34230.0,59.0,25590.0,14100.0,41.0,70510.0,38130.0,-44930.0,-125.0,-24030.0,-67.0,18.05
T001061,Zuid-Nederland,2007,18137.0,14558.0,2472.0,1107.0,145140.0,26350.0,22800.0,2800.0,750.0,118790.0,55660.0,71780.0,33240.0,58.0,25590.0,13650.0,42.0,73170.0,38410.0,-47580.0,-133.0,-24760.0,-69.0,18.15
T001061,Zuid-Nederland,2008,18691.0,14950.0,2636.0,1105.0,149230.0,27150.0,23540.0,2830.0,790.0,122080.0,57850.0,72430.0,32810.0,58.0,26610.0,13740.0,42.0,76910.0,40570.0,-50290.0,-140.0,-26830.0,-74.0,18.19
T001061,Zuid-Nederland,2009,19144.0,16359.0,1657.0,1128.0,149720.0,27870.0,24210.0,2860.0,810.0,121850.0,59200.0,71220.0,32400.0,59.0,26290.0,13750.0,41.0,77750.0,42370.0,-51460.0,-145.0,-28620.0,-80.0,18.61
T001061,Zuid-Nederland,2010,18888.0,16102.0,1668.0,1119.0,150700.0,27110.0,22830.0,2810.0,1470.0,123590.0,59790.0,69730.0,28710.0,58.0,25890.0,11680.0,42.0,81430.0,43560.0,-55530.0,-159.0,-31880.0,-91.0,17.99
T001061,Zuid-Nederland,2011,18884.0,16270.0,1557.0,1057.0,149300.0,26940.0,21490.0,2770.0,2680.0,122360.0,57280.0,69410.0,27600.0,60.0,26700.0,11460.0,40.0,81180.0,41890.0,-54470.0,-157.0,-30430.0,-88.0,18.04
T001061,Zuid-Nederland,2012,18784.0,16209.0,1525.0,1050.0,144930.0,25990.0,20440.0,2610.0,2940.0,118940.0,53560.0,68350.0,24710.0,60.0,26660.0,10180.0,40.0,80950.0,39510.0,-54290.0,-158.0,-29330.0,-86.0,17.93
T001061,Zuid-Nederland,2013,19099.0,16495.0,1555.0,1048.0,145800.0,24970.0,18520.0,2560.0,3890.0,120830.0,54870.0,67880.0,22720.0,60.0,26360.0,8960.0,40.0,84410.0,41420.0,-58050.0,-169.0,-32460.0,-95.0,17.13
T001061,Zuid-Nederland,2014,19239.0,16630.0,1556.0,1053.0,146510.0,24970.0,18420.0,2560.0,3990.0,121540.0,55520.0,64720.0,22950.0,58.0,25720.0,9010.0,42.0,86480.0,42470.0,-60760.0,-179.0,-33450.0,-98.0,17.04
T001061,Zuid-Nederland,2015,19156.0,16662.0,1452.0,1042.0,149470.0,25500.0,18760.0,2530.0,4200.0,123970.0,57570.0,65380.0,22220.0,58.0,26470.0,8600.0,42.0,90300.0,44830.0,-63840.0,-188.0,-36230.0,-106.0,17.06
T001061,Zuid-Nederland,2016,19512.0,17183.0,1336.0,994.0,151200.0,25480.0,18450.0,2460.0,4570.0,125710.0,57270.0,63930.0,21980.0,56.0,24780.0,8400.0,44.0,90900.0,44830.0,-66120.0,-202.0,-36430.0,-111.0,16.85
T001061,Zuid-Nederland,2017,19552.0,17123.0,1442.0,988.0,153060.0,25680.0,18480.0,2460.0,4740.0,127380.0,55330.0,63950.0,22010.0,56.0,24670.0,8540.0,44.0,92100.0,43390.0,-67440.0,-206.0,-34850.0,-107.0,16.78
T001061,Zuid-Nederland,2018,18588.0,16259.0,1346.0,984.0,149030.0,25430.0,17340.0,2460.0,5630.0,123600.0,53220.0,64540.0,21870.0,57.0,25870.0,8920.0,43.0,88510.0,41650.0,-62650.0,-187.0,-32730.0,-98.0,17.06
T001061,Zuid-Nederland,2019,18024.0,15713.0,1344.0,967.0,142570.0,23780.0,15920.0,2310.0,5550.0,118790.0,50790.0,64060.0,21690.0,60.0,26930.0,9370.0,40.0,85990.0,40250.0,-59060.0,-177.0,-30880.0,-93.0,16.68
T001061,Zuid-Nederland,2020,17761.0,15468.0,1332.0,962.0,140880.0,23640.0,15610.0,2250.0,5780.0,117230.0,49410.0,62640.0,21320.0,61.0,27090.0,9260.0,39.0,84750.0,39480.0,-57670.0,-173.0,-30220.0,-91.0,16.78
T001061,Zuid-Nederland,2021,17192.0,14946.0,1313.0,934.0,134230.0,22810.0,15130.0,2180.0,5500.0,111420.0,47500.0,62300.0,21470.0,63.0,28000.0,9660.0,37.0,79200.0,37220.0,-51200.0,-155.0,-27560.0,-83.0,16.99
T001061,Groningen,1990,3271.0,2134.0,1052.0,85.0,25620.0,2370.0,1980.0,390.0,0.0,23250.0,7240.0,,29680.0,94.0,,23530.0,6.0,1870.0,1090.0,,,22440.0,130.0,9.25
T001061,Groningen,1994,3117.0,2001.0,997.0,119.0,26130.0,2520.0,2110.0,410.0,0.0,23610.0,7690.0,,26290.0,94.0,,19840.0,6.0,2240.0,1240.0,,,18600.0,107.0,9.64
T001061,Groningen,1995,3149.0,2006.0,1015.0,128.0,26630.0,2570.0,2160.0,410.0,0.0,24060.0,7620.0,,21110.0,93.0,,14720.0,7.0,2550.0,1230.0,,,13490.0,79.0,9.65
T001061,Groningen,1996,3132.0,1993.0,1011.0,128.0,26220.0,2510.0,2120.0,390.0,0.0,23710.0,6910.0,,20220.0,93.0,,14460.0,7.0,2360.0,1140.0,,,13320.0,79.0,9.57
T001061,Groningen,1997,3020.0,1915.0,975.0,130.0,26260.0,2540.0,2140.0,400.0,0.0,23730.0,7140.0,,19490.0,92.0,,13600.0,8.0,2500.0,1250.0,,,12350.0,75.0,9.67
T001061,Groningen,1998,3032.0,1927.0,970.0,135.0,25040.0,2440.0,2060.0,390.0,0.0,22600.0,7300.0,,18130.0,91.0,,12000.0,9.0,2290.0,1170.0,,,10830.0,66.0,9.74
T001061,Groningen,1999,3139.0,1989.0,999.0,150.0,25280.0,2580.0,2190.0,390.0,0.0,22700.0,8130.0,,18350.0,89.0,,11660.0,11.0,2710.0,1430.0,,,10230.0,62.0,10.21
T001061,Groningen,2000,3227.0,2089.0,984.0,154.0,24320.0,2380.0,2010.0,380.0,0.0,21940.0,7830.0,,17550.0,89.0,,11140.0,11.0,2690.0,1420.0,,,9720.0,59.0,9.79
T001061,Groningen,2001,3331.0,2158.0,1014.0,159.0,24960.0,2360.0,1970.0,390.0,0.0,22610.0,7930.0,,17040.0,84.0,,10340.0,16.0,2670.0,1230.0,,,9110.0,55.0,9.46
T001061,Groningen,2002,3288.0,2261.0,870.0,157.0,24180.0,2470.0,2080.0,390.0,0.0,21710.0,7610.0,,16520.0,88.0,,10070.0,12.0,2500.0,1160.0,,,8910.0,54.0,10.22
T001061,Groningen,2003,3259.0,2249.0,861.0,148.0,23730.0,2450.0,2070.0,380.0,0.0,21270.0,7720.0,,15660.0,78.0,,9470.0,22.0,3370.0,1530.0,,,7940.0,48.0,10.32
T001061,Groningen,2004,3406.0,2372.0,882.0,152.0,23060.0,2440.0,2060.0,370.0,0.0,20620.0,7500.0,,15700.0,85.0,,9510.0,15.0,2750.0,1300.0,,,8210.0,49.0,10.58
T001061,Groningen,2005,3353.0,2325.0,874.0,154.0,23150.0,2440.0,2050.0,370.0,10.0,20710.0,7620.0,,14770.0,82.0,,8620.0,18.0,3170.0,1470.0,,,7150.0,43.0,10.54
T001061,Groningen,2006,3323.0,2354.0,817.0,152.0,22700.0,2410.0,2030.0,370.0,10.0,20280.0,7520.0,32810.0,15480.0,74.0,16490.0,8780.0,26.0,4020.0,1800.0,12470.0,76.0,6980.0,43.0,10.62
T001061,Groningen,2007,3338.0,2401.0,776.0,161.0,23340.0,2540.0,2140.0,380.0,20.0,20800.0,7650.0,32720.0,15070.0,73.0,16200.0,8450.0,27.0,4340.0,1890.0,11870.0,73.0,6560.0,40.0,10.88
T001061,Groningen,2008,3516.0,2502.0,855.0,158.0,24260.0,2660.0,2240.0,400.0,20.0,21600.0,8100.0,33400.0,15030.0,72.0,16410.0,8370.0,28.0,4710.0,2050.0,11700.0,71.0,6310.0,38.0,10.96
T001061,Groningen,2009,3578.0,2766.0,671.0,140.0,23580.0,2630.0,2200.0,400.0,20.0,20960.0,7850.0,33120.0,14910.0,75.0,16360.0,8410.0,25.0,4290.0,1930.0,12070.0,74.0,6470.0,40.0,11.15
T001061,Groningen,2010,3558.0,2827.0,583.0,147.0,24000.0,2610.0,2170.0,400.0,40.0,21390.0,8130.0,32670.0,13470.0,71.0,16220.0,7300.0,29.0,5090.0,2220.0,11130.0,69.0,5080.0,31.0,10.88
T001061,Groningen,2011,3517.0,2824.0,554.0,139.0,22960.0,2540.0,2080.0,390.0,60.0,20430.0,7590.0,32430.0,13000.0,75.0,16560.0,7160.0,25.0,4680.0,2020.0,11880.0,74.0,5140.0,32.0,11.06
T001061,Groningen,2012,3618.0,2913.0,571.0,134.0,22980.0,2490.0,2020.0,390.0,80.0,20490.0,7520.0,32830.0,12310.0,74.0,16600.0,6550.0,26.0,4760.0,1970.0,11830.0,73.0,4570.0,28.0,10.84
T001061,Groningen,2013,3778.0,3119.0,528.0,131.0,24280.0,2590.0,2070.0,410.0,100.0,21700.0,7890.0,33020.0,11740.0,71.0,16440.0,5920.0,29.0,5670.0,2300.0,10770.0,66.0,3620.0,22.0,10.67
T001061,Groningen,2014,3860.0,3130.0,597.0,134.0,25150.0,2730.0,2190.0,430.0,110.0,22420.0,8300.0,32880.0,11820.0,68.0,16100.0,5820.0,32.0,6480.0,2660.0,9620.0,59.0,3160.0,19.0,10.85
T001061,Groningen,2015,4128.0,3392.0,604.0,133.0,26400.0,2960.0,2360.0,450.0,150.0,23450.0,9100.0,33180.0,11430.0,65.0,16280.0,5490.0,35.0,6990.0,2880.0,9280.0,57.0,2620.0,16.0,11.21
T001061,Groningen,2016,4280.0,3576.0,585.0,120.0,26800.0,3020.0,2390.0,460.0,170.0,23780.0,8670.0,32710.0,11440.0,64.0,15170.0,5460.0,36.0,6420.0,2580.0,8750.0,55.0,2880.0,18.0,11.27
T001061,Groningen,2017,4166.0,3496.0,552.0,118.0,26810.0,3080.0,2450.0,470.0,160.0,23730.0,8250.0,32840.0,11680.0,65.0,15380.0,5700.0,35.0,6170.0,2420.0,9210.0,58.0,3280.0,21.0,11.49
T001061,Groningen,2018,4088.0,3428.0,549.0,112.0,26150.0,2920.0,2290.0,470.0,150.0,23230.0,7630.0,33090.0,11800.0,64.0,15520.0,5870.0,36.0,6420.0,2420.0,9100.0,56.0,3450.0,21.0,11.17
T001061,Groningen,2019,4096.0,3404.0,577.0,115.0,26140.0,2930.0,2270.0,470.0,190.0,23210.0,7570.0,32950.0,11640.0,65.0,15690.0,5900.0,35.0,6330.0,2370.0,9360.0,58.0,3530.0,22.0,11.21
T001061,Groningen,2020,4125.0,3452.0,568.0,105.0,26160.0,3020.0,2320.0,470.0,230.0,23150.0,7370.0,32470.0,12260.0,67.0,15840.0,6390.0,33.0,6300.0,2370.0,9540.0,59.0,4020.0,25.0,11.54
T001061,Groningen,2021,4039.0,3373.0,567.0,99.0,24760.0,2870.0,2220.0,450.0,190.0,21900.0,7180.0,32280.0,12320.0,69.0,15920.0,6480.0,31.0,5690.0,2200.0,10230.0,64.0,4280.0,27.0,11.59
T001061,Friesland,1990,10160.0,6518.0,3445.0,198.0,76700.0,6280.0,5130.0,1150.0,0.0,70420.0,20500.0,,54670.0,95.0,,35860.0,5.0,2940.0,1680.0,,,34170.0,149.0,8.19
T001061,Friesland,1994,9483.0,5987.0,3255.0,241.0,75450.0,6120.0,4950.0,1170.0,0.0,69330.0,20830.0,,42890.0,95.0,,23670.0,5.0,2940.0,1610.0,,,22060.0,98.0,8.11
T001061,Friesland,1995,9532.0,6026.0,3262.0,244.0,75750.0,6170.0,5000.0,1170.0,0.0,69580.0,20700.0,,32390.0,93.0,,13460.0,7.0,3620.0,1770.0,,,11690.0,52.0,8.15
T001061,Friesland,1996,9412.0,5946.0,3224.0,242.0,74030.0,5890.0,4790.0,1110.0,0.0,68140.0,18360.0,,30060.0,93.0,,13310.0,7.0,3310.0,1610.0,,,11700.0,51.0,7.96
T001061,Friesland,1997,9015.0,5710.0,3078.0,227.0,73030.0,5820.0,4710.0,1120.0,0.0,67210.0,18600.0,,29790.0,93.0,,12940.0,7.0,3480.0,1750.0,,,11190.0,49.0,7.97
T001061,Friesland,1998,9079.0,5759.0,3075.0,245.0,70000.0,5620.0,4520.0,1100.0,0.0,64380.0,19430.0,,26890.0,90.0,,9460.0,10.0,3840.0,2000.0,,,7460.0,33.0,8.03
T001061,Friesland,1999,9073.0,5712.0,3086.0,274.0,67420.0,5560.0,4500.0,1070.0,0.0,61860.0,20730.0,,27140.0,88.0,,8770.0,12.0,4490.0,2360.0,,,6410.0,28.0,8.25
T001061,Friesland,2000,9299.0,6049.0,2978.0,272.0,64560.0,5210.0,4180.0,1030.0,0.0,59350.0,19820.0,,26000.0,88.0,,8530.0,12.0,4340.0,2340.0,,,6190.0,27.0,8.07
T001061,Friesland,2001,9600.0,6303.0,3029.0,269.0,66650.0,5340.0,4270.0,1070.0,0.0,61310.0,20550.0,,25020.0,78.0,,6890.0,22.0,5320.0,2420.0,,,4470.0,19.0,8.01
T001061,Friesland,2002,9380.0,6569.0,2545.0,266.0,63310.0,5510.0,4460.0,1050.0,0.0,57800.0,19350.0,,24440.0,84.0,,7380.0,16.0,5050.0,2290.0,,,5090.0,22.0,8.7
T001061,Friesland,2003,9307.0,6526.0,2528.0,253.0,62100.0,5450.0,4410.0,1040.0,0.0,56660.0,19520.0,,21710.0,65.0,,5320.0,35.0,7400.0,3140.0,,,2190.0,9.0,8.78
T001061,Friesland,2004,9442.0,6680.0,2502.0,260.0,58560.0,5230.0,4240.0,980.0,0.0,53340.0,18390.0,,22850.0,81.0,,6710.0,19.0,4940.0,2240.0,,,4470.0,19.0,8.93
T001061,Friesland,2005,9338.0,6586.0,2483.0,270.0,58910.0,5340.0,4340.0,980.0,10.0,53570.0,18690.0,,22060.0,76.0,,6080.0,24.0,6090.0,2710.0,,,3370.0,14.0,9.06
T001061,Friesland,2006,9227.0,6643.0,2315.0,269.0,57690.0,5260.0,4300.0,950.0,10.0,52430.0,18410.0,55800.0,24560.0,63.0,11250.0,6930.0,37.0,7880.0,3320.0,3360.0,14.0,3610.0,15.0,9.12
T001061,Friesland,2007,9251.0,6776.0,2200.0,275.0,59050.0,5570.0,4550.0,1000.0,10.0,53480.0,18610.0,56040.0,23690.0,60.0,10970.0,6220.0,40.0,8430.0,3440.0,2540.0,11.0,2780.0,12.0,9.43
T001061,Friesland,2008,9592.0,6903.0,2427.0,263.0,60310.0,5690.0,4670.0,1010.0,10.0,54620.0,19430.0,56730.0,23000.0,60.0,11050.0,5690.0,40.0,8950.0,3680.0,2100.0,9.0,2020.0,9.0,9.43
T001061,Friesland,2009,9741.0,7619.0,1867.0,255.0,59640.0,5760.0,4710.0,1040.0,10.0,53880.0,19130.0,56820.0,23030.0,63.0,11530.0,6070.0,37.0,8600.0,3600.0,2920.0,12.0,2460.0,10.0,9.66
T001061,Friesland,2010,9717.0,7860.0,1617.0,240.0,59890.0,5680.0,4610.0,1040.0,20.0,54210.0,19670.0,54920.0,20780.0,57.0,10520.0,4490.0,43.0,9920.0,4040.0,600.0,3.0,450.0,2.0,9.48
T001061,Friesland,2011,9570.0,7822.0,1513.0,235.0,57520.0,5660.0,4590.0,1020.0,50.0,51860.0,18490.0,54490.0,20540.0,63.0,11310.0,4900.0,37.0,8730.0,3630.0,2580.0,11.0,1260.0,6.0,9.84
T001061,Friesland,2012,9654.0,7916.0,1511.0,228.0,56570.0,5470.0,4410.0,1000.0,60.0,51110.0,18160.0,54080.0,19020.0,61.0,10560.0,3890.0,39.0,8900.0,3560.0,1660.0,7.0,330.0,1.0,9.67
T001061,Friesland,2013,9947.0,8321.0,1413.0,213.0,58840.0,5620.0,4520.0,1040.0,60.0,53220.0,18690.0,54230.0,18790.0,56.0,9780.0,3470.0,44.0,10300.0,4030.0,-520.0,-2.0,-560.0,-2.0,9.55
T001061,Friesland,2014,10083.0,8320.0,1553.0,210.0,61110.0,5950.0,4800.0,1090.0,60.0,55160.0,19620.0,54030.0,19080.0,52.0,9310.0,3240.0,48.0,12060.0,4710.0,-2750.0,-12.0,-1470.0,-7.0,9.74
T001061,Friesland,2015,10744.0,8946.0,1591.0,206.0,62790.0,6240.0,5040.0,1130.0,60.0,56550.0,21160.0,54740.0,19080.0,50.0,9690.0,3010.0,50.0,13430.0,5370.0,-3730.0,-16.0,-2370.0,-10.0,9.94
T001061,Friesland,2016,11117.0,9415.0,1516.0,185.0,63680.0,6370.0,5140.0,1170.0,70.0,57310.0,19870.0,54840.0,18890.0,46.0,8560.0,2910.0,54.0,12650.0,4880.0,-4080.0,-18.0,-1960.0,-9.0,10.0
T001061,Friesland,2017,10939.0,9304.0,1461.0,174.0,64300.0,6620.0,5350.0,1200.0,60.0,57680.0,18920.0,54740.0,19000.0,44.0,7980.0,2940.0,56.0,12180.0,4500.0,-4200.0,-19.0,-1560.0,-7.0,10.3
T001061,Friesland,2018,10868.0,9255.0,1440.0,174.0,64510.0,6620.0,5300.0,1230.0,80.0,57890.0,18110.0,54520.0,18840.0,43.0,7930.0,3010.0,57.0,12390.0,4370.0,-4450.0,-20.0,-1370.0,-6.0,10.26
T001061,Friesland,2019,10880.0,9139.0,1556.0,185.0,63730.0,6420.0,5110.0,1210.0,90.0,57310.0,17680.0,54300.0,18670.0,45.0,8470.0,3210.0,55.0,12330.0,4240.0,-3860.0,-17.0,-1030.0,-5.0,10.07
T001061,Friesland,2020,10957.0,9239.0,1540.0,178.0,64000.0,6550.0,5240.0,1210.0,100.0,57450.0,17010.0,53650.0,19940.0,47.0,8200.0,3740.0,53.0,11960.0,3960.0,-3760.0,-17.0,-220.0,-1.0,10.23
T001061,Friesland,2021,10905.0,9210.0,1522.0,172.0,62080.0,6470.0,5170.0,1210.0,90.0,55610.0,17070.0,53540.0,19870.0,49.0,8770.0,3830.0,51.0,10930.0,3740.0,-2170.0,-10.0,90.0,0.0,10.42
T001061,Drenthe,1990,4510.0,3011.0,1371.0,128.0,36010.0,3660.0,3100.0,560.0,0.0,32350.0,10470.0,,33310.0,93.0,,24790.0,7.0,3300.0,1940.0,,,22850.0,136.0,10.16
T001061,Drenthe,1994,4124.0,2725.0,1246.0,152.0,34790.0,3570.0,3010.0,560.0,0.0,31220.0,10420.0,,26020.0,92.0,,17550.0,8.0,3480.0,1950.0,,,15600.0,96.0,10.26
T001061,Drenthe,1995,4158.0,2735.0,1260.0,163.0,34880.0,3540.0,2990.0,560.0,0.0,31330.0,10150.0,,20380.0,90.0,,12220.0,10.0,3970.0,1990.0,,,10230.0,64.0,10.15
T001061,Drenthe,1996,4085.0,2667.0,1241.0,176.0,34100.0,3450.0,2920.0,530.0,0.0,30650.0,9210.0,,19160.0,90.0,,11900.0,10.0,3940.0,1950.0,,,9950.0,63.0,10.12
T001061,Drenthe,1997,3931.0,2568.0,1190.0,173.0,33760.0,3430.0,2900.0,530.0,0.0,30330.0,9350.0,,19220.0,90.0,,11930.0,10.0,4030.0,2060.0,,,9870.0,62.0,10.16
T001061,Drenthe,1998,3881.0,2525.0,1169.0,187.0,31850.0,3300.0,2790.0,510.0,0.0,28550.0,9490.0,,17770.0,88.0,,10390.0,12.0,4010.0,2110.0,,,8280.0,52.0,10.36
T001061,Drenthe,1999,3856.0,2499.0,1154.0,203.0,30840.0,3310.0,2820.0,500.0,0.0,27530.0,10050.0,,17540.0,87.0,,9840.0,13.0,4370.0,2340.0,,,7490.0,48.0,10.73
T001061,Drenthe,2000,3893.0,2567.0,1119.0,208.0,29210.0,3060.0,2590.0,470.0,0.0,26140.0,9580.0,,16960.0,87.0,,9650.0,13.0,4060.0,2270.0,,,7380.0,46.0,10.48
T001061,Drenthe,2001,3938.0,2604.0,1130.0,204.0,29360.0,2990.0,2510.0,480.0,0.0,26370.0,9480.0,,16400.0,83.0,,8920.0,17.0,3960.0,2000.0,,,6920.0,44.0,10.18
T001061,Drenthe,2002,3835.0,2663.0,959.0,213.0,28280.0,3070.0,2600.0,470.0,0.0,25210.0,9090.0,,15740.0,86.0,,8600.0,14.0,3860.0,1950.0,,,6650.0,42.0,10.86
T001061,Drenthe,2003,3743.0,2623.0,937.0,183.0,26960.0,2960.0,2500.0,450.0,0.0,24000.0,8940.0,,14680.0,78.0,,7800.0,22.0,4060.0,2050.0,,,5740.0,37.0,10.98
T001061,Drenthe,2004,3796.0,2686.0,927.0,183.0,25710.0,2880.0,2450.0,430.0,0.0,22820.0,8480.0,,14630.0,84.0,,7930.0,16.0,3410.0,1790.0,,,6140.0,40.0,11.2
T001061,Drenthe,2005,3776.0,2652.0,921.0,203.0,26570.0,2980.0,2520.0,440.0,20.0,23590.0,8900.0,,13810.0,80.0,,7200.0,20.0,4550.0,2290.0,,,4910.0,32.0,11.22
T001061,Drenthe,2006,3740.0,2680.0,869.0,192.0,25710.0,2910.0,2460.0,430.0,20.0,22800.0,8700.0,31180.0,14470.0,73.0,13480.0,7410.0,27.0,5170.0,2540.0,8300.0,55.0,4860.0,32.0,11.32
T001061,Drenthe,2007,3716.0,2706.0,814.0,196.0,24350.0,2970.0,2510.0,430.0,30.0,21370.0,8300.0,31430.0,14240.0,80.0,14570.0,7840.0,20.0,4570.0,2320.0,9990.0,66.0,5520.0,36.0,12.2
T001061,Drenthe,2008,3829.0,2747.0,891.0,192.0,24770.0,2980.0,2520.0,430.0,30.0,21790.0,8520.0,32030.0,14120.0,79.0,14980.0,7680.0,21.0,4800.0,2390.0,10180.0,66.0,5280.0,34.0,12.03
